Date,Open,High,Low,Close,Adj Close,Volume
2017-06-01,3.670000,3.680000,3.630000,3.670000,3.670000,2694500
2017-06-02,3.650000,3.700000,3.560000,3.560000,3.560000,2629500
2017-06-05,3.560000,3.590000,3.530000,3.560000,3.560000,1555800
2017-06-06,3.560000,3.560000,3.450000,3.520000,3.520000,3839000
2017-06-07,3.530000,3.620000,3.460000,3.500000,3.500000,3212200
2017-06-08,3.500000,3.640000,3.500000,3.580000,3.580000,3564800
2017-06-09,3.610000,3.670000,3.550000,3.630000,3.630000,5345000
2017-06-12,3.590000,3.770000,3.590000,3.740000,3.740000,4723800
2017-06-13,3.740000,3.830000,3.740000,3.780000,3.780000,3974900
2017-06-14,3.780000,3.810000,3.700000,3.800000,3.800000,3196300
2017-06-15,3.740000,3.790000,3.700000,3.720000,3.720000,3197000
2017-06-16,3.660000,3.710000,3.620000,3.650000,3.650000,6242400
2017-06-19,3.690000,3.700000,3.600000,3.670000,3.670000,3593100
2017-06-20,3.660000,3.680000,3.590000,3.650000,3.650000,1830700
2017-06-21,3.640000,3.680000,3.490000,3.510000,3.510000,4956200
2017-06-22,3.500000,3.730000,3.490000,3.720000,3.720000,6365300
2017-06-23,3.710000,3.720000,3.620000,3.700000,3.700000,5755200
2017-06-26,3.690000,3.740000,3.630000,3.720000,3.720000,3252900
2017-06-27,3.730000,3.760000,3.670000,3.690000,3.690000,4359800
2017-06-28,3.720000,3.750000,3.680000,3.730000,3.730000,3729800
2017-06-29,3.750000,3.780000,3.650000,3.750000,3.750000,4367600
2017-06-30,3.750000,3.790000,3.660000,3.770000,3.770000,3907500
2017-07-03,3.770000,3.840000,3.750000,3.770000,3.770000,2156300
2017-07-05,3.770000,3.790000,3.680000,3.730000,3.730000,3829900
2017-07-06,3.720000,3.770000,3.650000,3.670000,3.670000,3762200
2017-07-07,3.670000,3.700000,3.630000,3.650000,3.650000,3033500
2017-07-10,3.640000,3.770000,3.560000,3.570000,3.570000,9854000
2017-07-11,3.590000,3.660000,3.410000,3.440000,3.440000,8859300
2017-07-12,3.440000,3.570000,3.440000,3.480000,3.480000,5632300
2017-07-13,3.470000,3.530000,3.420000,3.440000,3.440000,5624400
2017-07-14,3.530000,3.630000,3.510000,3.570000,3.570000,6294800
2017-07-17,3.560000,3.620000,3.430000,3.450000,3.450000,4912700
2017-07-18,3.450000,3.480000,3.390000,3.410000,3.410000,3837700
2017-07-19,3.430000,3.510000,3.410000,3.470000,3.470000,3785800
2017-07-20,3.490000,3.530000,3.450000,3.500000,3.500000,2991800
2017-07-21,3.520000,3.610000,3.450000,3.500000,3.500000,2864400
2017-07-24,3.500000,3.550000,3.400000,3.420000,3.420000,3058400
2017-07-25,3.450000,3.510000,3.400000,3.410000,3.410000,4898900
2017-07-26,3.400000,3.420000,3.340000,3.370000,3.370000,3631300
2017-07-27,3.390000,3.440000,3.330000,3.400000,3.400000,2926100
2017-07-28,3.390000,3.430000,3.360000,3.390000,3.390000,1864700
2017-07-31,3.380000,3.490000,3.380000,3.430000,3.430000,5780300
2017-08-01,3.460000,3.460000,3.370000,3.390000,3.390000,5692200
2017-08-02,3.600000,3.600000,3.290000,3.380000,3.380000,18241900
2017-08-03,3.390000,3.420000,3.320000,3.330000,3.330000,6600600
2017-08-04,3.340000,3.470000,3.340000,3.420000,3.420000,6916400
2017-08-07,3.430000,3.650000,3.420000,3.570000,3.570000,7891400
2017-08-08,3.550000,3.740000,3.520000,3.720000,3.720000,5215700
2017-08-09,3.680000,3.720000,3.550000,3.620000,3.620000,3018700
2017-08-10,3.590000,3.590000,3.490000,3.490000,3.490000,3548500
2017-08-11,3.490000,3.540000,3.430000,3.480000,3.480000,2488100
2017-08-14,3.490000,3.510000,3.440000,3.470000,3.470000,3574300
2017-08-15,3.510000,3.570000,3.470000,3.480000,3.480000,2891800
2017-08-16,3.480000,3.540000,3.460000,3.500000,3.500000,2394400
2017-08-17,3.480000,3.510000,3.420000,3.420000,3.420000,2132700
2017-08-18,3.400000,3.470000,3.380000,3.450000,3.450000,2065100
2017-08-21,3.440000,3.440000,3.350000,3.350000,3.350000,2336200
2017-08-22,3.390000,3.390000,3.330000,3.350000,3.350000,1872900
2017-08-23,3.330000,3.470000,3.330000,3.420000,3.420000,2784600
2017-08-24,3.450000,3.500000,3.380000,3.490000,3.490000,2812100
2017-08-25,3.490000,3.500000,3.400000,3.420000,3.420000,2277400
2017-08-28,3.420000,3.470000,3.390000,3.410000,3.410000,1568000
2017-08-29,3.400000,3.450000,3.350000,3.430000,3.430000,2346500
2017-08-30,3.410000,3.460000,3.390000,3.430000,3.430000,2211000
2017-08-31,3.450000,3.490000,3.420000,3.430000,3.430000,1846300
2017-09-01,3.450000,3.510000,3.420000,3.510000,3.510000,1615100
2017-09-05,3.480000,3.520000,3.380000,3.390000,3.390000,4220200
2017-09-06,3.400000,3.450000,3.380000,3.390000,3.390000,2487900
2017-09-07,3.400000,3.450000,3.360000,3.430000,3.430000,3345700
2017-09-08,3.440000,3.470000,3.410000,3.450000,3.450000,4355800
2017-09-11,3.490000,3.760000,3.490000,3.680000,3.680000,9181700
2017-09-12,3.710000,4.040000,3.710000,3.970000,3.970000,8857600
2017-09-13,3.980000,4.040000,3.900000,4.010000,4.010000,5598800
2017-09-14,3.920000,3.980000,3.860000,3.980000,3.980000,3805700
2017-09-15,4.120000,4.150000,3.920000,4.000000,4.000000,11754400
2017-09-18,4.010000,4.080000,3.980000,3.990000,3.990000,4459400
2017-09-19,4.020000,4.040000,3.910000,3.930000,3.930000,3375700
2017-09-20,3.920000,3.950000,3.810000,3.830000,3.830000,3399800
2017-09-21,3.850000,3.910000,3.780000,3.790000,3.790000,1760900
2017-09-22,3.780000,3.850000,3.740000,3.820000,3.820000,1871400
2017-09-25,3.790000,3.850000,3.660000,3.680000,3.680000,3796500
2017-09-26,3.680000,3.910000,3.620000,3.840000,3.840000,7654400
2017-09-27,3.880000,3.920000,3.800000,3.880000,3.880000,4531800
2017-09-28,3.890000,3.910000,3.750000,3.890000,3.890000,3169500
2017-09-29,3.870000,3.930000,3.820000,3.850000,3.850000,4277700
2017-10-02,3.780000,3.800000,3.120000,3.370000,3.370000,20263000
2017-10-03,3.410000,3.500000,3.320000,3.490000,3.490000,7008300
2017-10-04,3.420000,3.510000,3.420000,3.480000,3.480000,3625300
2017-10-05,3.490000,3.530000,3.420000,3.480000,3.480000,3218300
2017-10-06,3.490000,3.680000,3.460000,3.630000,3.630000,6375600
2017-10-09,3.700000,3.700000,3.560000,3.700000,3.700000,2852800
2017-10-10,3.700000,3.830000,3.670000,3.830000,3.830000,3400600
2017-10-11,3.830000,3.830000,3.760000,3.790000,3.790000,2400000
2017-10-12,3.780000,3.860000,3.750000,3.840000,3.840000,2849600
2017-10-13,3.860000,3.960000,3.810000,3.940000,3.940000,4663500
2017-10-16,3.940000,4.030000,3.870000,3.900000,3.900000,4368900
2017-10-17,3.880000,3.940000,3.810000,3.830000,3.830000,2022600
2017-10-18,3.840000,3.910000,3.840000,3.890000,3.890000,1574000
2017-10-19,3.830000,3.910000,3.820000,3.900000,3.900000,1468500
2017-10-20,3.970000,3.970000,3.740000,3.810000,3.810000,3310400
2017-10-23,3.790000,3.820000,3.680000,3.700000,3.700000,2704300
2017-10-24,3.670000,3.680000,3.520000,3.530000,3.530000,4254600
2017-10-25,3.520000,3.570000,3.410000,3.420000,3.420000,3519800
2017-10-26,3.480000,3.520000,3.440000,3.440000,3.440000,2372900
2017-10-27,3.480000,3.480000,3.360000,3.400000,3.400000,3570000
2017-10-30,3.380000,3.420000,3.330000,3.340000,3.340000,3038700
2017-10-31,3.350000,3.380000,3.270000,3.310000,3.310000,3115100
2017-11-01,3.340000,3.440000,3.330000,3.400000,3.400000,1822000
2017-11-02,3.390000,3.460000,3.340000,3.380000,3.380000,3728900
2017-11-03,3.370000,3.460000,3.320000,3.430000,3.430000,2739600
2017-11-06,3.400000,3.500000,3.380000,3.460000,3.460000,1879100
2017-11-07,3.480000,3.490000,3.400000,3.450000,3.450000,1906000
2017-11-08,3.420000,3.500000,3.330000,3.460000,3.460000,3475400
2017-11-09,3.490000,3.570000,3.450000,3.560000,3.560000,2630300
2017-11-10,3.530000,3.630000,3.510000,3.570000,3.570000,2554000
2017-11-13,3.510000,3.620000,3.510000,3.570000,3.570000,1665800
2017-11-14,3.550000,3.600000,3.450000,3.460000,3.460000,2111800
2017-11-15,3.420000,3.470000,3.420000,3.430000,3.430000,2538400
2017-11-16,3.420000,3.450000,3.130000,3.160000,3.160000,10919300
2017-11-17,3.210000,3.380000,3.210000,3.380000,3.380000,3283300
2017-11-20,3.380000,3.420000,3.360000,3.420000,3.420000,2274000
2017-11-21,3.390000,3.480000,3.390000,3.480000,3.480000,3412600
2017-11-22,3.490000,3.580000,3.450000,3.450000,3.450000,4831300
2017-11-24,3.410000,3.480000,3.360000,3.450000,3.450000,1928500
2017-11-27,3.440000,3.470000,3.400000,3.430000,3.430000,2786700
2017-11-28,3.450000,3.490000,3.360000,3.400000,3.400000,4008100
2017-11-29,3.400000,3.490000,3.350000,3.350000,3.350000,3991400
2017-11-30,3.470000,3.560000,3.370000,3.390000,3.390000,7448000
2017-12-01,3.380000,3.430000,3.340000,3.410000,3.410000,1955600
2017-12-04,3.450000,3.480000,3.320000,3.340000,3.340000,2478800
2017-12-05,3.350000,3.380000,3.310000,3.320000,3.320000,2970400
2017-12-06,3.310000,3.390000,3.290000,3.330000,3.330000,2779900
2017-12-07,3.330000,3.400000,3.310000,3.380000,3.380000,3714500
2017-12-08,3.400000,3.410000,3.350000,3.360000,3.360000,1515500
2017-12-11,3.370000,3.420000,3.330000,3.400000,3.400000,2381000
2017-12-12,3.410000,3.460000,3.370000,3.380000,3.380000,3616400
2017-12-13,3.370000,3.440000,3.350000,3.410000,3.410000,4089900
2017-12-14,3.410000,3.430000,3.320000,3.370000,3.370000,6722900
2017-12-15,3.360000,3.410000,3.290000,3.310000,3.310000,13017400
2017-12-18,3.330000,3.360000,3.270000,3.290000,3.290000,8630200
2017-12-19,3.280000,3.300000,3.160000,3.170000,3.170000,7924100
2017-12-20,3.190000,3.320000,3.170000,3.230000,3.230000,6806900
2017-12-21,3.230000,3.300000,3.220000,3.240000,3.240000,3096300
2017-12-22,3.250000,3.270000,3.190000,3.200000,3.200000,3733100
2017-12-26,3.210000,3.250000,3.170000,3.170000,3.170000,4322300
2017-12-27,3.170000,3.210000,3.110000,3.140000,3.140000,4641200
2017-12-28,3.130000,3.170000,3.110000,3.140000,3.140000,4034000
2017-12-29,3.150000,3.240000,3.110000,3.110000,3.110000,5958100
2018-01-02,3.130000,3.280000,3.130000,3.230000,3.230000,6298200
2018-01-03,3.190000,3.240000,3.010000,3.050000,3.050000,10465900
2018-01-04,3.090000,3.180000,3.040000,3.150000,3.150000,3973100
2018-01-05,3.150000,3.220000,3.120000,3.210000,3.210000,3570100
2018-01-08,3.210000,3.260000,3.170000,3.210000,3.210000,4489000
2018-01-09,3.190000,3.230000,3.100000,3.120000,3.120000,5297600
2018-01-10,3.140000,3.180000,3.070000,3.090000,3.090000,3655500
2018-01-11,3.120000,3.200000,3.100000,3.200000,3.200000,4608000
2018-01-12,3.200000,3.240000,3.160000,3.230000,3.230000,2706200
2018-01-16,3.220000,3.240000,3.140000,3.200000,3.200000,5825200
2018-01-17,3.190000,3.210000,3.140000,3.170000,3.170000,6922400
2018-01-18,3.170000,3.230000,3.160000,3.180000,3.180000,3496800
2018-01-19,3.180000,3.350000,3.180000,3.340000,3.340000,6431200
2018-01-22,3.330000,3.350000,3.280000,3.320000,3.320000,2770900
2018-01-23,3.320000,3.400000,3.290000,3.360000,3.360000,3231000
2018-01-24,3.380000,3.380000,3.260000,3.280000,3.280000,2764000
2018-01-25,3.310000,3.310000,3.190000,3.190000,3.190000,3165800
2018-01-26,3.210000,3.220000,3.150000,3.160000,3.160000,2922000
2018-01-29,3.150000,3.190000,3.120000,3.140000,3.140000,2740000
2018-01-30,3.130000,3.150000,3.090000,3.120000,3.120000,1951100
2018-01-31,3.120000,3.120000,3.040000,3.060000,3.060000,3381700
2018-02-01,3.100000,3.190000,3.080000,3.090000,3.090000,2552600
2018-02-02,3.090000,3.100000,3.000000,3.030000,3.030000,3591300
2018-02-05,3.010000,3.070000,2.860000,2.880000,2.880000,5369300
2018-02-06,2.820000,2.850000,2.750000,2.750000,2.750000,8855700
2018-02-07,3.100000,3.210000,2.910000,2.960000,2.960000,10324900
2018-02-08,2.940000,2.990000,2.780000,2.780000,2.780000,4421700
2018-02-09,2.840000,2.860000,2.750000,2.760000,2.760000,6679700
2018-02-12,2.770000,2.900000,2.770000,2.790000,2.790000,3841300
2018-02-13,2.770000,2.810000,2.710000,2.740000,2.740000,5631300
2018-02-14,2.720000,2.890000,2.720000,2.870000,2.870000,7149600
2018-02-15,2.910000,2.950000,2.840000,2.910000,2.910000,3793100
2018-02-16,2.920000,3.000000,2.880000,2.970000,2.970000,3883800
2018-02-20,2.940000,2.990000,2.920000,2.950000,2.950000,2973500
2018-02-21,2.940000,3.030000,2.900000,2.910000,2.910000,2652900
2018-02-22,2.940000,2.940000,2.850000,2.850000,2.850000,2200000
2018-02-23,2.870000,2.910000,2.840000,2.890000,2.890000,1912500
2018-02-26,2.880000,2.910000,2.840000,2.850000,2.850000,1735000
2018-02-27,2.840000,2.900000,2.800000,2.820000,2.820000,2937500
2018-02-28,2.820000,2.830000,2.720000,2.720000,2.720000,3326600
2018-03-01,2.720000,2.760000,2.690000,2.720000,2.720000,1965500
2018-03-02,2.720000,2.830000,2.670000,2.830000,2.830000,2369700
2018-03-05,2.830000,2.980000,2.810000,2.920000,2.920000,3444100
2018-03-06,2.910000,3.280000,2.850000,3.220000,3.220000,9270800
2018-03-07,3.200000,3.220000,3.000000,3.080000,3.080000,5940600
2018-03-08,3.100000,3.100000,3.000000,3.050000,3.050000,3847100
2018-03-09,3.090000,3.150000,3.050000,3.130000,3.130000,3030800
2018-03-12,3.140000,3.210000,2.890000,3.070000,3.070000,7059300
2018-03-13,3.060000,3.090000,2.920000,2.960000,2.960000,3167800
2018-03-14,2.990000,2.990000,2.890000,2.910000,2.910000,2604400
2018-03-15,2.930000,2.980000,2.900000,2.920000,2.920000,1739200
2018-03-16,2.930000,2.990000,2.870000,2.960000,2.960000,6329400
2018-03-19,2.950000,2.990000,2.860000,2.900000,2.900000,2705600
2018-03-20,2.920000,2.930000,2.860000,2.860000,2.860000,1324900
2018-03-21,2.860000,3.080000,2.840000,3.060000,3.060000,5165100
2018-03-22,3.050000,3.090000,2.900000,2.950000,2.950000,5097700
2018-03-23,2.960000,2.960000,2.860000,2.900000,2.900000,3160300
2018-03-26,2.940000,2.960000,2.820000,2.880000,2.880000,2205400
2018-03-27,2.900000,2.910000,2.800000,2.810000,2.810000,2378400
2018-03-28,2.840000,2.850000,2.760000,2.800000,2.800000,2244200
2018-03-29,2.800000,2.910000,2.800000,2.830000,2.830000,2422600
2018-04-02,2.850000,2.920000,2.720000,2.750000,2.750000,2190300
2018-04-03,2.750000,2.860000,2.750000,2.810000,2.810000,2829400
2018-04-04,2.750000,2.850000,2.750000,2.800000,2.800000,1552700
2018-04-05,2.820000,2.860000,2.780000,2.780000,2.780000,1377000
2018-04-06,2.780000,2.800000,2.730000,2.750000,2.750000,1847000
2018-04-09,2.750000,2.780000,2.660000,2.690000,2.690000,2444300
2018-04-10,2.730000,2.780000,2.690000,2.750000,2.750000,2161100
2018-04-11,2.720000,2.830000,2.720000,2.810000,2.810000,1648500
2018-04-12,2.790000,2.820000,2.740000,2.740000,2.740000,1530800
2018-04-13,2.760000,2.770000,2.690000,2.730000,2.730000,1988300
2018-04-16,2.720000,2.790000,2.720000,2.780000,2.780000,2152900
2018-04-17,2.790000,2.830000,2.760000,2.820000,2.820000,3126100
2018-04-18,2.820000,2.830000,2.760000,2.790000,2.790000,2716500
2018-04-19,2.760000,2.790000,2.680000,2.720000,2.720000,3222500
2018-04-20,2.720000,2.740000,2.690000,2.710000,2.710000,1289200
2018-04-23,2.720000,2.740000,2.660000,2.700000,2.700000,2137000
2018-04-24,2.720000,2.810000,2.700000,2.810000,2.810000,3190100
2018-04-25,2.800000,2.840000,2.730000,2.810000,2.810000,2641800
2018-04-26,2.820000,2.890000,2.780000,2.880000,2.880000,2241900
2018-04-27,2.860000,2.890000,2.820000,2.840000,2.840000,2353500
2018-04-30,2.830000,2.870000,2.750000,2.760000,2.760000,2656200
2018-05-01,2.760000,2.840000,2.760000,2.840000,2.840000,2627200
2018-05-02,2.850000,3.200000,2.820000,2.970000,2.970000,12586400
2018-05-03,2.960000,2.990000,2.820000,2.910000,2.910000,4851000
2018-05-04,2.880000,3.060000,2.860000,3.020000,3.020000,2300400
2018-05-07,3.040000,3.130000,3.030000,3.120000,3.120000,1633200
2018-05-08,3.100000,3.170000,3.060000,3.140000,3.140000,3187700
2018-05-09,3.130000,3.260000,3.130000,3.190000,3.190000,3220500
2018-05-10,3.190000,3.200000,3.020000,3.080000,3.080000,2296400
2018-05-11,3.080000,3.120000,3.040000,3.070000,3.070000,933600
2018-05-14,3.080000,3.230000,3.080000,3.170000,3.170000,3834500
2018-05-15,3.150000,3.230000,3.140000,3.200000,3.200000,1949400
2018-05-16,3.220000,3.300000,3.190000,3.300000,3.300000,3236200
2018-05-17,3.300000,3.560000,3.280000,3.530000,3.530000,5340400
2018-05-18,3.570000,3.570000,3.330000,3.340000,3.340000,4076500
2018-05-21,3.450000,3.630000,3.390000,3.630000,3.630000,4404900
2018-05-22,3.680000,3.710000,3.440000,3.580000,3.580000,3959000
2018-05-23,3.580000,3.580000,3.430000,3.450000,3.450000,3126500
2018-05-24,3.420000,3.450000,3.330000,3.400000,3.400000,2685300
2018-05-25,3.400000,3.490000,3.350000,3.470000,3.470000,1597300
2018-05-29,3.450000,3.530000,3.410000,3.530000,3.530000,2816900
2018-05-30,3.550000,3.770000,3.530000,3.660000,3.660000,6023500
2018-05-31,3.660000,3.740000,3.430000,3.440000,3.440000,5747000
2018-06-01,3.500000,3.560000,3.450000,3.550000,3.550000,3324600
2018-06-04,3.580000,3.600000,3.470000,3.550000,3.550000,2926100
2018-06-05,3.520000,3.610000,3.500000,3.590000,3.590000,2940200
2018-06-06,3.610000,3.960000,3.600000,3.820000,3.820000,10033000
2018-06-07,3.800000,3.840000,3.610000,3.720000,3.720000,4204800
2018-06-08,3.740000,3.820000,3.630000,3.810000,3.810000,5620700
2018-06-11,4.880000,4.920000,4.660000,4.820000,4.820000,27062200
2018-06-12,4.800000,4.840000,4.710000,4.740000,4.740000,8592600
2018-06-13,4.740000,4.740000,4.580000,4.700000,4.700000,8022900
2018-06-14,4.690000,4.720000,4.600000,4.710000,4.710000,5626400
2018-06-15,4.680000,4.710000,4.600000,4.650000,4.650000,6599200
2018-06-18,4.640000,4.680000,4.560000,4.580000,4.580000,4393700
2018-06-19,4.560000,4.630000,4.460000,4.510000,4.510000,6855600
2018-06-20,4.540000,4.590000,4.430000,4.550000,4.550000,6115900
2018-06-21,4.560000,4.670000,4.480000,4.500000,4.500000,6621100
2018-06-22,4.540000,4.560000,4.470000,4.510000,4.510000,5706600
2018-06-25,4.470000,4.500000,4.400000,4.420000,4.420000,2894600
2018-06-26,4.430000,4.450000,4.340000,4.420000,4.420000,2802700
2018-06-27,4.400000,4.470000,4.340000,4.350000,4.350000,2481400
2018-06-28,4.360000,4.420000,4.290000,4.400000,4.400000,1808500
2018-06-29,4.410000,4.510000,4.380000,4.500000,4.500000,3217100
2018-07-02,4.450000,4.550000,4.450000,4.550000,4.550000,1849400
2018-07-03,4.550000,4.590000,4.470000,4.490000,4.490000,1356800
2018-07-05,4.530000,4.630000,4.490000,4.590000,4.590000,1931500
2018-07-06,4.590000,4.640000,4.530000,4.580000,4.580000,2064600
2018-07-09,4.620000,4.740000,4.580000,4.670000,4.670000,2845100
2018-07-10,4.700000,4.750000,4.580000,4.610000,4.610000,3517600
2018-07-11,4.590000,4.610000,4.530000,4.530000,4.530000,2336900
2018-07-12,4.550000,4.650000,4.520000,4.580000,4.580000,1655300
2018-07-13,4.620000,4.640000,4.560000,4.610000,4.610000,1191200
2018-07-16,4.610000,4.670000,4.580000,4.650000,4.650000,2052100
2018-07-17,4.660000,4.680000,4.590000,4.620000,4.620000,2792500
2018-07-18,4.610000,4.700000,4.590000,4.700000,4.700000,2526800
2018-07-19,4.680000,4.690000,4.640000,4.670000,4.670000,1255100
2018-07-20,4.640000,4.660000,4.600000,4.640000,4.640000,1238400
2018-07-23,4.620000,4.740000,4.620000,4.700000,4.700000,1419700
2018-07-24,4.700000,4.730000,4.610000,4.660000,4.660000,1443100
2018-07-25,4.650000,4.720000,4.620000,4.700000,4.700000,3796200
2018-07-26,4.710000,4.740000,4.640000,4.650000,4.650000,1805700
2018-07-27,4.650000,4.670000,4.570000,4.610000,4.610000,1983700
2018-07-30,4.620000,4.650000,4.560000,4.580000,4.580000,1614000
2018-07-31,4.620000,4.620000,4.520000,4.600000,4.600000,2429900
2018-08-01,4.650000,4.720000,4.600000,4.660000,4.660000,3558300
2018-08-02,4.650000,4.680000,4.600000,4.600000,4.600000,3451200
2018-08-03,4.590000,4.630000,4.540000,4.580000,4.580000,1554000
2018-08-06,4.580000,4.590000,4.540000,4.580000,4.580000,2568200
2018-08-07,4.590000,4.620000,4.250000,4.340000,4.340000,12407400
2018-08-08,4.340000,4.450000,4.320000,4.400000,4.400000,2734600
2018-08-09,4.410000,4.470000,4.410000,4.440000,4.440000,2383200
2018-08-10,4.380000,4.460000,4.360000,4.450000,4.450000,1708100
2018-08-13,4.470000,4.590000,4.400000,4.550000,4.550000,3182700
2018-08-14,4.560000,4.630000,4.550000,4.600000,4.600000,1989300
2018-08-15,4.590000,4.590000,4.430000,4.490000,4.490000,2686200
2018-08-16,4.530000,4.610000,4.490000,4.570000,4.570000,2753900
2018-08-17,4.530000,4.600000,4.510000,4.520000,4.520000,4736000
2018-08-20,4.550000,4.600000,4.530000,4.580000,4.580000,1867500
2018-08-21,4.590000,4.600000,4.540000,4.570000,4.570000,1868900
2018-08-22,4.550000,4.610000,4.550000,4.590000,4.590000,1868200
2018-08-23,4.570000,4.600000,4.510000,4.550000,4.550000,1845200
2018-08-24,4.560000,4.590000,4.530000,4.570000,4.570000,1381100
2018-08-27,4.570000,4.660000,4.570000,4.650000,4.650000,1931900
2018-08-28,4.640000,4.640000,4.590000,4.610000,4.610000,902400
2018-08-29,4.630000,4.630000,4.580000,4.620000,4.620000,927800
2018-08-30,4.600000,4.690000,4.580000,4.640000,4.640000,1870800
2018-08-31,4.630000,4.680000,4.620000,4.650000,4.650000,1279600
2018-09-04,4.650000,4.650000,4.590000,4.620000,4.620000,1114000
2018-09-05,4.640000,4.650000,4.610000,4.630000,4.630000,2200700
2018-09-06,4.640000,4.640000,4.540000,4.560000,4.560000,2050300
2018-09-07,4.550000,4.570000,4.510000,4.530000,4.530000,1530900
2018-09-10,4.550000,4.560000,4.460000,4.550000,4.550000,1617100
2018-09-11,4.540000,4.550000,4.480000,4.550000,4.550000,1518600
2018-09-12,4.530000,4.560000,4.500000,4.530000,4.530000,1808300
2018-09-13,4.540000,4.580000,4.520000,4.540000,4.540000,1313900
2018-09-14,4.590000,4.620000,4.420000,4.440000,4.440000,3147900
2018-09-17,4.500000,4.520000,4.080000,4.130000,4.130000,7497700
2018-09-18,4.140000,4.320000,3.980000,3.990000,3.990000,6336300
2018-09-19,4.020000,4.330000,4.020000,4.320000,4.320000,3752900
2018-09-20,4.340000,4.480000,4.320000,4.420000,4.420000,3971700
2018-09-21,4.390000,4.390000,4.260000,4.260000,4.260000,5202000
2018-09-24,4.250000,4.250000,4.050000,4.140000,4.140000,3005900
2018-09-25,4.160000,4.250000,4.130000,4.170000,4.170000,2671200
2018-09-26,4.170000,4.220000,4.130000,4.140000,4.140000,1313100
2018-09-27,4.120000,4.170000,4.090000,4.100000,4.100000,1286500
2018-09-28,4.080000,4.200000,4.080000,4.170000,4.170000,2015300
2018-10-01,4.190000,4.240000,4.110000,4.140000,4.140000,1641400
2018-10-02,4.140000,4.200000,4.100000,4.120000,4.120000,1330700
2018-10-03,4.140000,4.190000,4.070000,4.190000,4.190000,1512500
2018-10-04,4.160000,4.220000,4.130000,4.140000,4.140000,1150500
2018-10-05,4.170000,4.180000,4.040000,4.080000,4.080000,1480500
2018-10-08,4.080000,4.180000,4.070000,4.140000,4.140000,1303600
2018-10-09,4.110000,4.270000,4.110000,4.230000,4.230000,2235200
2018-10-10,4.210000,4.270000,4.090000,4.090000,4.090000,2279800
2018-10-11,4.050000,4.110000,3.890000,4.040000,4.040000,4114500
2018-10-12,4.130000,4.130000,3.840000,3.980000,3.980000,3713100
2018-10-15,3.980000,4.030000,3.940000,3.960000,3.960000,2062100
2018-10-16,3.960000,3.960000,3.670000,3.810000,3.810000,6212000
2018-10-17,3.810000,3.930000,3.690000,3.910000,3.910000,4066900
2018-10-18,3.880000,3.940000,3.870000,3.880000,3.880000,2348800
2018-10-19,3.840000,4.030000,3.820000,3.940000,3.940000,2602900
2018-10-22,3.970000,4.000000,3.950000,3.980000,3.980000,1314600
2018-10-23,3.930000,4.010000,3.880000,3.930000,3.930000,3426700
2018-10-24,3.920000,3.920000,3.750000,3.750000,3.750000,4351800
2018-10-25,3.770000,3.870000,3.750000,3.750000,3.750000,2398800
2018-10-26,3.730000,3.770000,3.600000,3.610000,3.610000,3052600
2018-10-29,4.250000,4.440000,4.070000,4.220000,4.220000,13641000
2018-10-30,4.210000,4.220000,4.120000,4.220000,4.220000,3357500
2018-10-31,4.240000,4.420000,4.170000,4.280000,4.280000,10275400
2018-11-01,4.250000,4.270000,4.010000,4.070000,4.070000,14982800
2018-11-02,4.030000,4.160000,3.970000,4.160000,4.160000,7262900
2018-11-05,4.180000,4.330000,4.160000,4.300000,4.300000,4071300
2018-11-06,4.280000,4.560000,4.280000,4.560000,4.560000,5783000
2018-11-07,4.560000,4.700000,4.510000,4.700000,4.700000,6515200
2018-11-08,4.700000,4.820000,4.670000,4.710000,4.710000,4195500
2018-11-09,4.700000,4.740000,4.580000,4.630000,4.630000,4545200
2018-11-12,4.650000,4.660000,4.550000,4.590000,4.590000,3056200
2018-11-13,4.580000,4.720000,4.550000,4.590000,4.590000,6872500
2018-11-14,4.600000,4.660000,4.540000,4.600000,4.600000,4699900
2018-11-15,4.550000,4.660000,4.510000,4.610000,4.610000,4599700
2018-11-16,4.570000,4.630000,4.530000,4.580000,4.580000,3265400
2018-11-19,4.590000,4.650000,4.530000,4.530000,4.530000,3703900
2018-11-20,4.510000,4.550000,4.300000,4.300000,4.300000,3656300
2018-11-21,4.320000,4.490000,4.320000,4.470000,4.470000,1831200
2018-11-23,4.450000,4.550000,4.440000,4.520000,4.520000,1236300
2018-11-26,4.470000,4.560000,4.450000,4.530000,4.530000,2782300
2018-11-27,4.520000,4.530000,4.450000,4.510000,4.510000,2185500
2018-11-28,4.500000,4.930000,4.500000,4.780000,4.780000,12835300
2018-11-29,4.760000,4.790000,4.680000,4.720000,4.720000,2945500
2018-11-30,4.690000,4.740000,4.650000,4.660000,4.660000,4749600
2018-12-03,4.720000,4.790000,4.670000,4.750000,4.750000,2681300
2018-12-04,4.750000,4.770000,4.550000,4.550000,4.550000,5538300
2018-12-06,4.520000,4.520000,4.170000,4.260000,4.260000,8436200
2018-12-07,4.270000,4.470000,4.260000,4.330000,4.330000,4145600
2018-12-10,4.310000,4.330000,4.220000,4.260000,4.260000,5008700
2018-12-11,4.330000,4.370000,4.260000,4.310000,4.310000,2778300
2018-12-12,4.360000,4.430000,4.320000,4.400000,4.400000,2742000
2018-12-13,4.430000,4.500000,4.330000,4.400000,4.400000,3125000
